clip_id,tick,true_count
65,250,2
65,251,2
65,252,2
65,253,2
65,254,2
65,255,2
65,256,2
65,257,2
65,258,2
65,259,2
65,260,2
65,261,2
65,262,2
65,263,2
65,264,2
65,265,2
65,266,2
65,267,2
65,268,2
65,269,2
65,270,2
65,271,2
65,272,2
65,273,2
65,274,2
65,275,2
65,276,2
65,277,2
65,278,2
65,279,2
65,280,2
65,281,2
65,282,2
65,283,2
65,284,2
65,285,2
65,286,2
65,287,2
65,288,2
65,289,2
65,290,2
65,291,2
65,292,2
65,293,2
65,294,2
65,295,2
65,296,2
65,297,2
65,298,2
65,299,2
66,0,1
66,1,1
66,2,1
66,3,1
66,4,1
66,5,1
66,6,1
66,7,1
66,8,1
66,9,1
66,10,1
66,11,1
66,12,1
66,13,1
66,14,1
66,15,1
66,16,1
66,17,1
66,18,1
66,19,1
66,20,1
66,21,1
66,22,1
66,23,1
66,24,1
66,25,1
66,26,1
66,27,1
66,28,1
66,29,1
66,30,1
66,31,1
66,32,1
66,33,1
66,34,1
66,35,1
66,36,1
66,37,1
66,38,1
66,39,1
66,40,1
66,41,1
66,42,1
66,43,1
66,44,1
66,45,1
66,46,1
66,47,1
66,48,1
66,49,1
66,50,1
66,51,1
66,52,1
66,53,1
66,54,1
66,55,1
66,56,1
66,57,1
66,58,1
66,59,1
66,60,1
66,61,1
66,62,1
66,63,1
66,64,1
66,65,1
66,66,1
66,67,1
66,68,1
66,69,1
66,70,1
66,71,1
66,72,1
66,73,1
66,74,1
66,75,1
66,76,1
66,77,1
66,78,1
66,79,1
66,80,1
66,81,1
66,82,1
66,83,1
66,84,1
66,85,1
66,86,1
66,87,1
66,88,1
66,89,1
66,90,1
66,91,1
66,92,1
66,93,1
66,94,1
66,95,1
66,96,1
66,97,1
66,98,1
66,99,1
66,100,1
66,101,1
66,102,1
66,103,1
66,104,1
66,105,1
66,106,1
66,107,1
66,108,1
66,109,1
66,110,1
66,111,1
66,112,1
66,113,1
66,114,1
66,115,1
66,116,1
66,117,1
66,118,1
66,119,1
66,120,1
66,121,1
66,122,1
66,123,1
66,124,1
66,125,1
66,126,1
66,127,1
66,128,1
66,129,1
66,130,1
66,131,1
66,132,1
66,133,1
66,134,1
66,135,1
66,136,1
66,137,1
66,138,1
66,139,1
66,140,1
66,141,1
66,142,1
66,143,1
66,144,1
66,145,1
66,146,1
66,147,1
66,148,1
66,149,1
66,150,1
66,151,1
66,152,1
66,153,1
66,154,1
66,155,1
66,156,1
66,157,1
66,158,1
66,159,1
66,160,1
66,161,1
66,162,1
66,163,1
66,164,1
66,165,1
66,166,1
66,167,1
66,168,1
66,169,1
66,170,1
66,171,1
66,172,1
66,173,1
66,174,1
66,175,1
66,176,1
66,177,1
66,178,1
66,179,1
66,180,1
66,181,1
66,182,1
66,183,1
66,184,1
66,185,1
66,186,1
66,187,1
66,188,1
66,189,1
66,190,1
66,191,1
66,192,1
66,193,1
66,194,1
66,195,1
66,196,1
66,197,1
66,198,1
66,199,1
66,200,1
66,201,1
66,202,1
66,203,1
66,204,1
66,205,1
66,206,1
66,207,1
66,208,1
66,209,1
66,210,1
66,211,1
66,212,1
66,213,1
66,214,1
66,215,1
66,216,1
66,217,1
66,218,1
66,219,1
66,220,1
66,221,1
66,222,1
66,223,1
66,224,1
66,225,1
66,226,1
66,227,1
66,228,1
66,229,1
66,230,1
66,231,1
66,232,1
66,233,1
66,234,1
66,235,1
66,236,1
66,237,1
66,238,1
66,239,1
66,240,1
66,241,1
66,242,1
66,243,1
66,244,1
66,245,1
66,246,1
66,247,1
66,248,1
66,249,1
66,250,1
66,251,1
66,252,1
66,253,1
66,254,1
66,255,1
66,256,1
66,257,1
66,258,1
66,259,1
66,260,1
66,261,1
66,262,1
66,263,1
66,264,1
66,265,1
66,266,1
66,267,1
66,268,1
66,269,1
66,270,1
66,271,1
66,272,1
66,273,1
66,274,1
66,275,1
66,276,1
66,277,1
66,278,1
66,279,1
66,280,1
66,281,1
66,282,1
66,283,1
66,284,1
66,285,1
66,286,1
66,287,1
66,288,1
66,289,1
66,290,1
66,291,1
66,292,1
66,293,1
66,294,1
66,295,1
66,296,1
66,297,1
66,298,1
66,299,1
67,0,3
67,1,3
67,2,3
67,3,3
67,4,3
67,5,3
67,6,3
67,7,3
67,8,3
67,9,3
67,10,3
67,11,3
67,12,3
67,13,3
67,14,3
67,15,3
67,16,3
67,17,3
67,18,3
67,19,3
67,20,3
67,21,3
67,22,3
67,23,3
67,24,3
67,25,3
67,26,3
67,27,3
67,28,3
67,29,3
67,30,3
67,31,3
67,32,3
67,33,3
67,34,3
67,35,3
67,36,3
67,37,3
67,38,3
67,39,3
67,40,3
67,41,3
67,42,3
67,43,3
67,44,3
67,45,3
67,46,3
67,47,3
67,48,3
67,49,3
67,50,3
67,51,3
67,52,3
67,53,3
67,54,3
67,55,3
67,56,3
67,57,3
67,58,3
67,59,3
67,60,3
67,61,3
67,62,3
67,63,3
67,64,3
67,65,3
67,66,3
67,67,3
67,68,3
67,69,3
67,70,3
67,71,3
67,72,3
67,73,3
67,74,3
67,75,3
67,76,3
67,77,3
67,78,3
67,79,3
67,80,3
67,81,3
67,82,3
67,83,3
67,84,3
67,85,3
67,86,3
67,87,3
67,88,3
67,89,3
67,90,3
67,91,3
67,92,3
67,93,3
67,94,3
67,95,3
67,96,3
67,97,3
67,98,3
67,99,3
67,100,3
67,101,3
67,102,3
67,103,3
67,104,3
67,105,3
67,106,3
67,107,3
67,108,3
67,109,3
67,110,3
67,111,3
67,112,3
67,113,3
67,114,3
67,115,3
67,116,3
67,117,3
67,118,3
67,119,3
67,120,3
67,121,3
67,122,3
67,123,3
67,124,3
67,125,3
67,126,3
67,127,3
67,128,3
67,129,3
67,130,3
67,131,3
67,132,3
67,133,3
67,134,3
67,135,3
67,136,3
67,137,3
67,138,3
67,139,3
67,140,3
67,141,3
67,142,3
67,143,3
67,144,3
67,145,3
67,146,3
67,147,3
67,148,3
67,149,3
67,150,3
67,151,3
67,152,3
67,153,3
67,154,3
67,155,3
67,156,3
67,157,3
67,158,3
67,159,3
67,160,3
67,161,3
67,162,3
67,163,3
67,164,3
67,165,3
67,166,3
67,167,3
67,168,3
67,169,3
67,170,3
67,171,3
67,172,3
67,173,3
67,174,3
67,175,3
67,176,3
67,177,3
67,178,3
67,179,3
67,180,3
67,181,3
67,182,3
67,183,3
67,184,3
67,185,3
67,186,3
67,187,3
67,188,3
67,189,3
67,190,3
67,191,3
67,192,3
67,193,3
67,194,3
67,195,3
67,196,3
67,197,3
67,198,3
67,199,3
67,200,3
67,201,3
67,202,3
67,203,3
67,204,3
67,205,3
67,206,3
67,207,3
67,208,3
67,209,3
67,210,3
67,211,3
67,212,3
67,213,3
67,214,3
67,215,3
67,216,3
67,217,3
67,218,3
67,219,3
67,220,3
67,221,3
67,222,3
67,223,3
67,224,3
67,225,3
67,226,3
67,227,3
67,228,3
67,229,3
67,230,3
67,231,3
67,232,3
67,233,3
67,234,3
67,235,3
67,236,3
67,237,3
67,238,3
67,239,3
67,240,3
67,241,3
67,242,3
67,243,3
67,244,3
67,245,3
67,246,3
67,247,3
67,248,3
67,249,3
67,250,3
67,251,3
67,252,3
67,253,3
67,254,3
67,255,3
67,256,3
67,257,3
67,258,3
67,259,3
67,260,3
67,261,3
67,262,3
67,263,3
67,264,3
67,265,3
67,266,3
67,267,3
67,268,3
67,269,3
67,270,3
67,271,3
67,272,3
67,273,3
67,274,3
67,275,3
67,276,3
67,277,3
67,278,3
67,279,3
67,280,3
67,281,3
67,282,3
67,283,3
67,284,3
67,285,3
67,286,3
67,287,3
67,288,3
67,289,3
67,290,3
67,291,3
67,292,3
67,293,3
67,294,3
67,295,3
67,296,3
67,297,3
67,298,3
67,299,3
68,0,4
68,1,4
68,2,4
68,3,4
68,4,4
68,5,4
68,6,4
68,7,4
68,8,4
68,9,4
68,10,4
68,11,4
68,12,4
68,13,4
68,14,4
68,15,4
68,16,4
68,17,4
68,18,4
68,19,4
68,20,4
68,21,4
68,22,4
68,23,4
68,24,4
68,25,4
68,26,4
68,27,4
68,28,4
68,29,4
68,30,4
68,31,4
68,32,4
68,33,4
68,34,4
68,35,4
68,36,4
68,37,4
68,38,4
68,39,4
68,40,4
68,41,4
68,42,4
68,43,4
68,44,4
68,45,4
68,46,4
68,47,4
68,48,4
68,49,4
68,50,4
68,51,4
68,52,4
68,53,4
68,54,4
68,55,4
68,56,4
68,57,4
68,58,4
68,59,4
68,60,4
68,61,4
68,62,4
68,63,4
68,64,4
68,65,4
68,66,4
68,67,4
68,68,4
68,69,4
68,70,4
68,71,4
68,72,4
68,73,4
68,74,4
68,75,4
68,76,4
68,77,4
68,78,4
68,79,4
68,80,4
68,81,4
68,82,4
68,83,4
68,84,4
68,85,4
68,86,4
68,87,4
68,88,4
68,89,4
68,90,4
68,91,4
68,92,4
68,93,4
68,94,4
68,95,4
68,96,4
68,97,4
68,98,4
68,99,4
68,100,4
68,101,4
68,102,4
68,103,4
68,104,4
68,105,4
68,106,4
68,107,4
68,108,4
68,109,4
68,110,4
68,111,4
68,112,4
68,113,4
68,114,4
68,115,4
68,116,4
68,117,4
68,118,4
68,119,4
68,120,4
68,121,4
68,122,4
68,123,4
68,124,4
68,125,4
68,126,4
68,127,4
68,128,4
68,129,4
68,130,4
68,131,4
68,132,4
68,133,4
68,134,4
68,135,4
68,136,4
68,137,4
68,138,4
68,139,4
68,140,4
68,141,4
68,142,4
68,143,4
68,144,4
68,145,4
68,146,4
68,147,4
68,148,4
68,149,4
68,150,4
68,151,4
68,152,4
68,153,4
68,154,4
68,155,4
68,156,4
68,157,4
68,158,4
68,159,4
68,160,4
68,161,4
68,162,4
68,163,4
68,164,4
68,165,4
68,166,4
68,167,4
68,168,4
68,169,4
68,170,4
68,171,4
68,172,4
68,173,4
68,174,4
68,175,4
68,176,4
68,177,4
68,178,4
68,179,4
68,180,4
68,181,4
68,182,4
68,183,4
68,184,4
68,185,4
68,186,4
68,187,4
68,188,4
68,189,4
68,190,4
68,191,4
68,192,4
68,193,4
68,194,4
68,195,4
68,196,4
68,197,4
68,198,4
68,199,4
68,200,4
68,201,4
68,202,4
68,203,4
68,204,4
68,205,4
68,206,4
68,207,4
68,208,4
68,209,4
68,210,4
68,211,4
68,212,4
68,213,4
68,214,4
68,215,4
68,216,4
68,217,4
68,218,4
68,219,4
68,220,4
68,221,4
68,222,4
68,223,4
68,224,4
68,225,4
68,226,4
68,227,4
68,228,4
68,229,4
68,230,4
68,231,4
68,232,4
68,233,4
68,234,4
68,235,4
68,236,4
68,237,4
68,238,4
68,239,4
68,240,4
68,241,4
68,242,4
68,243,4
68,244,4
68,245,4
68,246,4
68,247,4
68,248,4
68,249,4
68,250,4
68,251,4
68,252,4
68,253,4
68,254,4
68,255,4
68,256,4
68,257,4
68,258,4
68,259,4
68,260,4
68,261,4
68,262,4
68,263,4
68,264,4
68,265,4
68,266,4
68,267,4
68,268,4
68,269,4
68,270,4
68,271,4
68,272,4
68,273,4
68,274,4
68,275,4
68,276,4
68,277,4
68,278,4
68,279,4
68,280,4
68,281,4
68,282,4
68,283,4
68,284,4
68,285,4
68,286,4
68,287,4
68,288,4
68,289,4
68,290,4
68,291,4
68,292,4
68,293,4
68,294,4
68,295,4
68,296,4
68,297,4
68,298,4
68,299,4
69,0,2
69,1,2
69,2,2
69,3,2
69,4,2
69,5,2
69,6,2
69,7,2
69,8,2
69,9,2
69,10,2
69,11,2
69,12,2
69,13,2
69,14,2
69,15,2
69,16,2
69,17,2
69,18,2
69,19,2
69,20,2
69,21,2
69,22,2
69,23,2
69,24,2
69,25,2
69,26,2
69,27,2
69,28,2
69,29,2
69,30,2
69,31,2
69,32,2
69,33,2
69,34,2
69,35,2
69,36,2
69,37,2
69,38,2
69,39,2
69,40,2
69,41,2
69,42,2
69,43,2
69,44,2
69,45,2
69,46,2
69,47,2
69,48,2
69,49,2
69,50,2
69,51,2
69,52,2
69,53,2
69,54,2
69,55,2
69,56,2
69,57,2
69,58,2
69,59,2
69,60,2
69,61,2
69,62,2
69,63,2
69,64,2
69,65,2
69,66,2
69,67,2
69,68,2
69,69,2
69,70,2
69,71,2
69,72,2
69,73,2
69,74,2
69,75,2
69,76,2
69,77,2
69,78,2
69,79,2
69,80,2
69,81,2
69,82,2
69,83,2
69,84,2
69,85,2
69,86,2
69,87,2
69,88,2
69,89,2
69,90,2
69,91,2
69,92,2
69,93,2
69,94,2
69,95,2
69,96,2
69,97,2
69,98,2
69,99,2
69,100,2
69,101,2
69,102,2
69,103,2
69,104,2
69,105,2
69,106,2
69,107,2
69,108,2
69,109,2
69,110,2
69,111,2
69,112,2
69,113,2
69,114,2
69,115,2
69,116,2
69,117,2
69,118,2
69,119,2
69,120,2
69,121,2
69,122,2
69,123,2
69,124,2
69,125,2
69,126,2
69,127,2
69,128,2
69,129,2
69,130,2
69,131,2
69,132,2
69,133,2
69,134,2
69,135,2
69,136,2
69,137,2
69,138,2
69,139,2
69,140,2
69,141,2
69,142,2
69,143,2
69,144,2
69,145,2
69,146,2
69,147,2
69,148,2
69,149,2
69,150,2
69,151,2
69,152,2
69,153,2
69,154,2
69,155,2
69,156,2
69,157,2
69,158,2
69,159,2
69,160,2
69,161,2
69,162,2
69,163,2
69,164,2
69,165,2
69,166,2
69,167,2
69,168,2
69,169,2
69,170,2
69,171,2
69,172,2
69,173,2
69,174,2
69,175,2
69,176,2
69,177,2
69,178,2
69,179,2
69,180,2
69,181,2
69,182,2
69,183,2
69,184,2
69,185,2
69,186,2
69,187,2
69,188,2
69,189,2
69,190,2
69,191,2
69,192,2
69,193,2
69,194,2
69,195,2
69,196,2
69,197,2
69,198,2
69,199,2
69,200,2
69,201,2
69,202,2
69,203,2
69,204,2
69,205,2
69,206,2
69,207,2
69,208,2
69,209,2
69,210,2
69,211,2
69,212,2
69,213,2
69,214,2
69,215,2
69,216,2
69,217,2
69,218,2
69,219,2
69,220,2
69,221,2
69,222,2
69,223,2
69,224,2
69,225,2
69,226,2
69,227,2
69,228,2
69,229,2
69,230,2
69,231,2
69,232,2
69,233,2
69,234,2
69,235,2
69,236,2
69,237,2
69,238,2
69,239,2
69,240,2
69,241,2
69,242,2
69,243,2
69,244,2
69,245,2
69,246,2
69,247,2
69,248,2
69,249,2
69,250,2
69,251,2
69,252,2
69,253,2
69,254,2
69,255,2
69,256,2
69,257,2
69,258,2
69,259,2
69,260,2
69,261,2
69,262,2
69,263,2
69,264,2
69,265,2
69,266,2
69,267,2
69,268,2
69,269,2
69,270,2
69,271,2
69,272,2
69,273,2
69,274,2
69,275,2
69,276,2
69,277,2
69,278,2
69,279,2
69,280,2
69,281,2
69,282,2
69,283,2
69,284,2
69,285,2
69,286,2
69,287,2
69,288,2
69,289,2
69,290,2
69,291,2
69,292,2
69,293,2
69,294,2
69,295,2
69,296,2
69,297,2
69,298,2
69,299,2
70,0,2
70,1,2
70,2,2
70,3,2
70,4,2
70,5,2
70,6,2
70,7,2
70,8,2
70,9,2
70,10,2
70,11,2
70,12,2
70,13,2
70,14,2
70,15,2
70,16,2
70,17,2
70,18,2
70,19,2
70,20,2
70,21,2
70,22,2
70,23,2
70,24,2
70,25,2
70,26,2
70,27,2
70,28,2
70,29,2
70,30,2
70,31,2
70,32,2
70,33,2
70,34,2
70,35,2
70,36,2
70,37,2
70,38,2
70,39,2
70,40,2
70,41,2
70,42,2
70,43,2
70,44,2
70,45,2
70,46,2
70,47,2
70,48,2
70,49,2
70,50,2
70,51,2
70,52,2
70,53,2
70,54,2
70,55,2
70,56,2
70,57,2
70,58,2
70,59,2
70,60,2
70,61,2
70,62,2
70,63,2
70,64,2
70,65,2
70,66,2
70,67,2
70,68,2
70,69,2
70,70,2
70,71,2
70,72,2
70,73,2
70,74,2
70,75,2
70,76,2
70,77,2
70,78,2
70,79,2
70,80,2
70,81,2
70,82,2
70,83,2
70,84,2
70,85,2
70,86,2
70,87,2
70,88,2
70,89,2
70,90,2
70,91,2
70,92,2
70,93,2
70,94,2
70,95,2
70,96,2
70,97,2
70,98,2
70,99,2
70,100,2
70,101,2
70,102,2
70,103,2
70,104,2
70,105,2
70,106,2
70,107,2
70,108,2
70,109,2
70,110,2
70,111,2
70,112,2
70,113,2
70,114,2
70,115,2
70,116,2
70,117,2
70,118,2
70,119,2
70,120,2
70,121,2
70,122,2
70,123,2
70,124,2
70,125,2
70,126,2
70,127,2
70,128,2
70,129,2
70,130,2
70,131,2
70,132,2
70,133,2
70,134,2
70,135,2
70,136,2
70,137,2
70,138,2
70,139,2
70,140,2
70,141,2
70,142,2
70,143,2
70,144,2
70,145,2
70,146,2
70,147,2
70,148,2
70,149,2
70,150,2
70,151,2
70,152,2
70,153,2
70,154,2
70,155,2
70,156,2
70,157,2
70,158,2
70,159,2
70,160,2
70,161,2
70,162,2
70,163,2
70,164,2
70,165,2
70,166,2
70,167,2
70,168,2
70,169,2
70,170,2
70,171,2
70,172,2
70,173,2
70,174,2
70,175,2
70,176,2
70,177,2
70,178,2
70,179,2
70,180,2
70,181,2
70,182,2
70,183,2
70,184,2
70,185,2
70,186,2
70,187,2
70,188,2
70,189,2
70,190,2
70,191,2
70,192,2
70,193,2
70,194,2
70,195,2
70,196,2
70,197,2
70,198,2
70,199,2
70,200,2
70,201,2
70,202,2
70,203,2
70,204,2
70,205,2
70,206,2
70,207,2
70,208,2
70,209,2
70,210,2
70,211,2
70,212,2
70,213,2
70,214,2
70,215,2
70,216,2
70,217,2
70,218,2
70,219,2
70,220,2
70,221,2
70,222,2
70,223,2
70,224,2
70,225,2
70,226,2
70,227,2
70,228,2
70,229,2
70,230,2
70,231,2
70,232,2
70,233,2
70,234,2
70,235,2
70,236,2
70,237,2
70,238,2
70,239,2
70,240,2
70,241,2
70,242,2
70,243,2
70,244,2
70,245,2
70,246,2
70,247,2
70,248,2
70,249,2
70,250,2
70,251,2
70,252,2
70,253,2
70,254,2
70,255,2
70,256,2
70,257,2
70,258,2
70,259,2
70,260,2
70,261,2
70,262,2
70,263,2
70,264,2
70,265,2
70,266,2
70,267,2
70,268,2
70,269,2
70,270,2
70,271,2
70,272,2
70,273,2
70,274,2
70,275,2
70,276,2
70,277,2
70,278,2
70,279,2
70,280,2
70,281,2
70,282,2
70,283,2
70,284,2
70,285,2
70,286,2
70,287,2
70,288,2
70,289,2
70,290,2
70,291,2
70,292,2
70,293,2
70,294,2
70,295,2
70,296,2
70,297,2
70,298,2
70,299,2
71,0,3
71,1,3
71,2,3
71,3,3
71,4,3
71,5,3
71,6,3
71,7,3
71,8,3
71,9,3
71,10,3
71,11,3
71,12,3
71,13,3
71,14,3
71,15,3
71,16,3
71,17,3
71,18,3
71,19,3
71,20,3
71,21,3
71,22,3
71,23,3
71,24,3
71,25,3
71,26,3
71,27,3
71,28,3
71,29,3
71,30,3
71,31,3
71,32,3
71,33,3
71,34,3
71,35,3
71,36,3
71,37,3
71,38,3
71,39,3
71,40,3
71,41,3
71,42,3
71,43,3
71,44,3
71,45,3
71,46,3
71,47,3
71,48,3
71,49,3
71,50,3
71,51,3
71,52,3
71,53,3
71,54,3
71,55,3
71,56,3
71,57,3
71,58,3
71,59,3
71,60,3
71,61,3
71,62,3
71,63,3
71,64,3
71,65,3
71,66,3
71,67,3
71,68,3
71,69,3
71,70,3
71,71,3
71,72,3
71,73,3
71,74,3
71,75,3
71,76,3
71,77,3
71,78,3
71,79,3
71,80,3
71,81,3
71,82,3
71,83,3
71,84,3
71,85,3
71,86,3
71,87,3
71,88,3
71,89,3
71,90,3
71,91,3
71,92,3
71,93,3
71,94,3
71,95,3
71,96,3
71,97,3
71,98,3
71,99,3
71,100,3
71,101,3
71,102,3
71,103,3
71,104,3
71,105,3
71,106,3
71,107,3
71,108,3
71,109,3
71,110,3
71,111,3
71,112,3
71,113,3
71,114,3
71,115,3
71,116,3
71,117,3
71,118,3
71,119,3
71,120,3
71,121,3
71,122,3
71,123,3
71,124,3
71,125,3
71,126,3
71,127,3
71,128,3
71,129,3
71,130,3
71,131,3
71,132,3
71,133,3
71,134,3
71,135,3
71,136,3
71,137,3
71,138,3
71,139,3
71,140,3
71,141,3
71,142,3
71,143,3
71,144,3
71,145,3
71,146,3
71,147,3
71,148,3
71,149,3
71,150,3
71,151,3
71,152,3
71,153,3
71,154,3
71,155,3
71,156,3
71,157,3
71,158,3
71,159,3
71,160,3
71,161,3
71,162,3
71,163,3
71,164,3
71,165,3
71,166,3
71,167,3
71,168,3
71,169,3
71,170,3
71,171,3
71,172,3
71,173,3
71,174,3
71,175,3
71,176,3
71,177,3
71,178,3
71,179,3
71,180,3
71,181,3
71,182,3
71,183,3
71,184,3
71,185,3
71,186,3
71,187,3
71,188,3
71,189,3
71,190,3
71,191,3
71,192,3
71,193,3
71,194,3
71,195,3
71,196,3
71,197,3
71,198,3
71,199,3
71,200,3
71,201,3
71,202,3
71,203,3
71,204,3
71,205,3
71,206,3
71,207,3
71,208,3
71,209,3
71,210,3
71,211,3
71,212,3
71,213,3
71,214,3
71,215,3
71,216,3
71,217,3
71,218,3
71,219,3
71,220,3
71,221,3
71,222,3
71,223,3
71,224,3
71,225,3
71,226,3
71,227,3
71,228,3
71,229,3
71,230,3
71,231,3
71,232,3
71,233,3
71,234,3
71,235,3
71,236,3
71,237,3
71,238,3
71,239,3
71,240,3
71,241,3
71,242,3
71,243,3
71,244,3
71,245,3
71,246,3
71,247,3
71,248,3
71,249,3
71,250,3
71,251,3
71,252,3
71,253,3
71,254,3
71,255,3
71,256,3
71,257,3
71,258,3
71,259,3
71,260,3
71,261,3
71,262,3
71,263,3
71,264,3
71,265,3
71,266,3
71,267,3
71,268,3
71,269,3
71,270,3
71,271,3
71,272,3
71,273,3
71,274,3
71,275,3
71,276,3
71,277,3
71,278,3
71,279,3
71,280,3
71,281,3
71,282,3
71,283,3
71,284,3
71,285,3
71,286,3
71,287,3
71,288,3
71,289,3
71,290,3
71,291,3
71,292,3
71,293,3
71,294,3
71,295,3
71,296,3
71,297,3
71,298,3
71,299,3
72,0,4
72,1,4
72,2,4
72,3,4
72,4,4
72,5,4
72,6,4
72,7,4
72,8,4
72,9,4
72,10,4
72,11,4
72,12,4
72,13,4
72,14,4
72,15,4
72,16,4
72,17,4
72,18,4
72,19,4
72,20,4
72,21,4
72,22,4
72,23,4
72,24,4
72,25,4
72,26,4
72,27,4
72,28,4
72,29,4
72,30,4
72,31,4
72,32,4
72,33,4
72,34,4
72,35,4
72,36,4
72,37,4
72,38,4
72,39,4
72,40,4
72,41,4
72,42,4
72,43,4
72,44,4
72,45,4
72,46,4
72,47,4
72,48,4
72,49,4
72,50,4
72,51,4
72,52,4
72,53,4
72,54,4
72,55,4
72,56,4
72,57,4
72,58,4
72,59,4
72,60,4
72,61,4
72,62,4
72,63,4
72,64,4
72,65,4
72,66,4
72,67,4
72,68,4
72,69,4
72,70,4
72,71,4
72,72,4
72,73,4
72,74,4
72,75,4
72,76,4
72,77,4
72,78,4
72,79,4
72,80,4
72,81,4
72,82,4
72,83,4
72,84,4
72,85,4
72,86,4
72,87,4
72,88,4
72,89,4
72,90,4
72,91,4
72,92,4
72,93,4
72,94,4
72,95,4
72,96,4
72,97,4
72,98,4
72,99,4
72,100,4
72,101,4
72,102,4
72,103,4
72,104,4
72,105,4
72,106,4
72,107,4
72,108,4
72,109,4
72,110,4
72,111,4
72,112,4
72,113,4
72,114,4
72,115,4
72,116,4
72,117,4
72,118,4
72,119,4
72,120,4
72,121,4
72,122,4
72,123,4
72,124,4
72,125,4
72,126,4
72,127,4
72,128,4
72,129,4
72,130,4
72,131,4
72,132,4
72,133,4
72,134,4
72,135,4
72,136,4
72,137,4
72,138,4
72,139,4
72,140,4
72,141,4
72,142,4
72,143,4
72,144,4
72,145,4
72,146,4
72,147,4
72,148,4
72,149,4
72,150,4
72,151,4
72,152,4
72,153,4
72,154,4
72,155,4
72,156,4
72,157,4
72,158,4
72,159,4
72,160,4
72,161,4
72,162,4
72,163,4
72,164,4
72,165,4
72,166,4
72,167,4
72,168,4
72,169,4
72,170,4
72,171,4
72,172,4
72,173,4
72,174,4
72,175,4
72,176,4
72,177,4
72,178,4
72,179,4
72,180,4
72,181,4
72,182,4
72,183,4
72,184,4
72,185,4
72,186,4
72,187,4
72,188,4
72,189,4
72,190,4
72,191,4
72,192,4
72,193,4
72,194,4
72,195,4
72,196,4
72,197,4
72,198,4
72,199,4
72,200,4
72,201,4
72,202,4
72,203,4
72,204,4
72,205,4
72,206,4
72,207,4
72,208,4
72,209,4
72,210,4
72,211,4
72,212,4
72,213,4
72,214,4
72,215,4
72,216,4
72,217,4
72,218,4
72,219,4
72,220,4
72,221,4
72,222,4
72,223,4
72,224,4
72,225,4
72,226,4
72,227,4
72,228,4
72,229,4
72,230,4
72,231,4
72,232,4
72,233,4
72,234,4
72,235,4
72,236,4
72,237,4
72,238,4
72,239,4
72,240,4
72,241,4
72,242,4
72,243,4
72,244,4
72,245,4
72,246,4
72,247,4
72,248,4
72,249,4
72,250,4
72,251,4
72,252,4
72,253,4
72,254,4
72,255,4
72,256,4
72,257,4
72,258,4
72,259,4
72,260,4
72,261,4
72,262,4
72,263,4
72,264,4
72,265,4
72,266,4
72,267,4
72,268,4
72,269,4
72,270,4
72,271,4
72,272,4
72,273,4
72,274,4
72,275,4
72,276,4
72,277,4
72,278,4
72,279,4
72,280,4
72,281,4
72,282,4
72,283,4
72,284,4
72,285,4
72,286,4
72,287,4
72,288,4
72,289,4
72,290,4
72,291,4
72,292,4
72,293,4
72,294,4
72,295,4
72,296,4
72,297,4
72,298,4
72,299,4
73,0,1
73,1,1
73,2,1
73,3,1
73,4,1
73,5,1
73,6,1
73,7,1
73,8,1
73,9,1
73,10,1
73,11,1
73,12,1
73,13,1
73,14,1
73,15,1
73,16,1
73,17,1
73,18,1
73,19,1
73,20,1
73,21,1
73,22,1
73,23,1
73,24,1
73,25,1
73,26,1
73,27,1
73,28,1
73,29,1
73,30,1
73,31,1
73,32,1
73,33,1
73,34,1
73,35,1
73,36,1
73,37,1
73,38,1
73,39,1
73,40,1
73,41,1
73,42,1
73,43,1
73,44,1
73,45,1
73,46,1
73,47,1
73,48,1
73,49,1
73,50,1
73,51,1
73,52,1
73,53,1
73,54,1
73,55,1
73,56,1
73,57,1
73,58,1
73,59,1
73,60,1
73,61,1
73,62,1
73,63,1
73,64,1
73,65,1
73,66,1
73,67,1
73,68,1
73,69,1
73,70,1
73,71,1
73,72,1
73,73,1
73,74,1
73,75,1
73,76,1
73,77,1
73,78,1
73,79,1
73,80,1
73,81,1
73,82,1
73,83,1
73,84,1
73,85,1
73,86,1
73,87,1
73,88,1
73,89,1
73,90,1
73,91,1
73,92,1
73,93,1
73,94,1
73,95,1
73,96,1
73,97,1
73,98,1
73,99,1
73,100,1
73,101,1
73,102,1
73,103,1
73,104,1
73,105,1
73,106,1
73,107,1
73,108,1
73,109,1
73,110,1
73,111,1
73,112,1
73,113,1
73,114,1
73,115,1
73,116,1
73,117,1
73,118,1
73,119,1
73,120,1
73,121,1
73,122,1
73,123,1
73,124,1
73,125,1
73,126,1
73,127,1
73,128,1
73,129,1
73,130,1
73,131,1
73,132,1
73,133,1
73,134,1
73,135,1
73,136,1
73,137,1
73,138,1
73,139,1
73,140,1
73,141,1
73,142,1
73,143,1
73,144,1
73,145,1
73,146,1
73,147,1
73,148,1
73,149,1
73,150,1
73,151,1
73,152,1
73,153,1
73,154,1
73,155,1
73,156,1
73,157,1
73,158,1
73,159,1
73,160,1
73,161,1
73,162,1
73,163,1
73,164,1
73,165,1
73,166,1
73,167,1
73,168,1
73,169,1
73,170,1
73,171,1
73,172,1
73,173,1
73,174,1
73,175,1
73,176,1
73,177,1
73,178,1
73,179,1
73,180,1
